,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10203,0,13,1472,685,529,1365,22,99,698,800,1666,896,372,1780,289,1314,448.0,1130.0,404.0,532.0,1585.0,1537.0,1367.0,193.0,1948.0,232.0,496.0,504.0,1335.0,233.0,,,,,,,,,,,,,,,,,,,,,,,
2013,0,1379,712,822,1285,1212,1394,214,475,1190,847,280,678,1156,580,246,73.0,1113.0,1156.0,1012.0,1190.0,555.0,836.0,675.0,722.0,371.0,371.0,564.0,630.0,1052.0,371.0,1411.0,661.0,200.0,767.0,38.0,1306.0,592.0,736.0,987.0,659.0,1369.0,961.0,717.0,1447.0,214.0,,,,,,,
2014,0,1237,1084,1155,488,1938,1159,560,613,1366,419,900,263,1547,1111,1939,1844.0,305.0,477.0,202.0,1692.0,951.0,751.0,168.0,1892.0,51.0,1986.0,1340.0,1964.0,1437.0,1292.0,124.0,1015.0,1738.0,,,,,,,,,,,,,,,,,,,
3204,0,406,281,868,1564,945,1221,945,1401,956,209,1449,326,1099,811,887,1151.0,1555.0,1210.0,441.0,1019.0,149.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,0,8,1156,1955,1241,1327,790,976,670,1522,1649,875,1461,292,280,1809,1753.0,594.0,471.0,685.0,876.0,1057.0,1629.0,1653.0,990.0,1960.0,636.0,1303.0,1585.0,1369.0,1684.0,,,,,,,,,,,,,,,,,,,,,,
10220,0,960,382,99,732,1654,1585,1311,1198,1609,484,213,1570,431,1530,1700,1370.0,1917.0,257.0,257.0,257.0,1040.0,1564.0,192.0,1237.0,1590.0,453.0,1583.0,1556.0,622.0,825.0,411.0,772.0,1704.0,618.0,1548.0,,,,,,,,,,,,,,,,,
10221,0,1100,29,239,991,1290,1327,163,1275,982,1378,429,1045,1121,443,389,687.0,535.0,838.0,982.0,535.0,170.0,745.0,1269.0,940.0,501.0,1488.0,955.0,773.0,1226.0,528.0,,,,,,,,,,,,,,,,,,,,,,
2030,0,316,196,1,463,1083,1272,191,1418,1021,650,1330,1330,1479,1319,629,1005.0,870.0,557.0,760.0,873.0,603.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9213,0,524,573,1176,1256,1145,814,1455,39,178,1475,1549,1873,1826,433,101,354.0,274.0,921.0,695.0,258.0,436.0,1465.0,1323.0,1481.0,1131.0,871.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,
6128,0,576,894,589,443,754,1506,475,1722,459,993,947,995,705,748,705,57.0,28.0,519.0,611.0,955.0,1233.0,66.0,1916.0,80.0,149.0,759.0,1916.0,1888.0,151.0,1888.0,135.0,1437.0,270.0,557.0,576.0,1795.0,466.0,433.0,466.0,,,,,,,,,,,,,
2038,0,1164,1952,162,583,1162,644,1964,256,346,667,1020,572,459,1681,261,81.0,173.0,592.0,899.0,693.0,1102.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11263,0,213,138,1864,613,905,1920,117,108,1918,1149,49,1006,717,1044,1886,86.0,562.0,952.0,1036.0,1356.0,1403.0,745.0,1949.0,1791.0,1421.0,1624.0,133.0,952.0,714.0,391.0,1146.0,1466.0,1794.0,1404.0,1116.0,1968.0,1313.0,,,,,,,,,,,,,,,
10239,0,1038,349,368,572,511,753,53,174,273,53,1415,299,865,1137,420,1232.0,391.0,1102.0,937.0,91.0,349.0,1226.0,1181.0,126.0,183.0,1250.0,815.0,154.0,430.0,,,,,,,,,,,,,,,,,,,,,,,
10240,0,1509,867,1182,1601,896,1239,745,800,604,1431,195,770,1006,319,788,302.0,540.0,1046.0,823.0,1503.0,210.0,1729.0,537.0,1729.0,729.0,537.0,1634.0,1971.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
10241,0,1672,1517,619,1919,780,1330,423,178,369,1405,202,839,74,1217,976,1755.0,148.0,451.0,1174.0,369.0,1899.0,206.0,1001.0,1090.0,311.0,1772.0,834.0,946.0,1050.0,1635.0,1772.0,1127.0,1166.0,21.0,1786.0,,,,,,,,,,,,,,,,,
14339,0,520,629,1330,26,817,350,970,502,494,1078,290,1397,1079,49,1397,356.0,100.0,1176.0,209.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245,0,1963,861,1497,1979,1549,500,920,427,151,1802,1388,358,420,448,167,495.0,495.0,770.0,1035.0,1236.0,1305.0,1183.0,63.0,291.0,323.0,855.0,811.0,1653.0,178.0,1561.0,1665.0,138.0,856.0,187.0,,,,,,,,,,,,,,,,,,
6151,0,151,40,1001,1270,834,903,1061,585,1293,1034,813,39,764,929,974,531.0,1158.0,835.0,352.0,1391.0,680.0,638.0,3.0,2.0,584.0,71.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,
14344,0,154,242,384,1889,1754,1820,208,1597,257,1507,1513,257,1690,449,653,398.0,1326.0,1164.0,1706.0,1900.0,1740.0,1818.0,1245.0,896.0,740.0,319.0,667.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,
2057,0,1390,1682,1633,1682,467,1658,484,424,267,1443,312,473,1547,238,1740,1483.0,424.0,359.0,460.0,966.0,1036.0,106.0,580.0,608.0,193.0,785.0,772.0,1900.0,660.0,772.0,216.0,277.0,620.0,1515.0,683.0,340.0,1641.0,,,,,,,,,,,,,,,
6155,0,369,984,112,1087,40,1034,1194,319,1325,172,336,1201,106,404,297,1162.0,235.0,659.0,462.0,3.0,1093.0,1088.0,523.0,1395.0,745.0,236.0,679.0,539.0,448.0,1024.0,663.0,,,,,,,,,,,,,,,,,,,,,
10252,0,1268,950,518,304,688,1082,1285,363,1304,305,384,8,143,588,947,617.0,626.0,1478.0,1078.0,1244.0,493.0,1222.0,933.0,93.0,688.0,345.0,310.0,824.0,1419.0,1368.0,1090.0,1188.0,685.0,768.0,950.0,768.0,775.0,,,,,,,,,,,,,,,
14349,0,1879,1092,1678,832,1678,1417,1740,350,597,1541,1750,894,1604,1791,1251,1861.0,1513.0,1869.0,1837.0,1816.0,431.0,773.0,946.0,413.0,1766.0,397.0,1336.0,422.0,722.0,1097.0,550.0,274.0,,,,,,,,,,,,,,,,,,,,
14354,0,102,661,1544,954,1103,840,140,1502,425,812,839,551,608,1536,1679,1651.0,840.0,1841.0,1240.0,1789.0,690.0,488.0,28.0,1938.0,1658.0,668.0,1745.0,1343.0,725.0,1592.0,1782.0,579.0,391.0,591.0,,,,,,,,,,,,,,,,,,
11950,0,517,739,204,1565,1994,1130,1213,878,834,1112,1241,1222,1001,748,406,1101.0,733.0,1525.0,1933.0,1871.0,1587.0,1766.0,1132.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14358,0,641,295,772,641,542,426,1721,1316,1877,1750,1408,1721,425,1438,635,1234.0,1996.0,208.0,1507.0,974.0,1107.0,992.0,193.0,1481.0,1215.0,1972.0,1831.0,149.0,1506.0,636.0,1806.0,607.0,1269.0,307.0,149.0,18.0,100.0,1332.0,1726.0,823.0,,,,,,,,,,,,
2072,0,966,476,803,1023,602,654,465,271,1290,1023,1130,1290,985,260,1316,682.0,1394.0,1435.0,262.0,477.0,1433.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10271,0,1335,345,58,1466,337,1436,1193,449,20,1385,187,1030,456,1199,361,967.0,628.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,0,869,423,123,589,437,1472,1138,305,571,913,1432,298,995,1128,99,1100.0,48.0,44.0,374.0,994.0,857.0,1463.0,1494.0,854.0,699.0,1357.0,423.0,179.0,1128.0,270.0,437.0,951.0,162.0,438.0,1465.0,1122.0,162.0,1167.0,466.0,235.0,573.0,483.0,1066.0,229.0,637.0,1453.0,995.0,,,,,
6179,0,870,1506,456,1625,1508,870,351,787,626,1721,792,1858,841,552,727,38.0,1673.0,1470.0,254.0,421.0,750.0,1283.0,1386.0,964.0,1858.0,723.0,443.0,446.0,381.0,1753.0,648.0,350.0,1945.0,1925.0,573.0,1177.0,648.0,,,,,,,,,,,,,,,
6184,0,819,310,1373,819,397,971,484,397,1291,1338,215,1199,337,662,1443,957.0,432.0,1493.0,1149.0,1299.0,150.0,24.0,1285.0,150.0,1227.0,1256.0,24.0,889.0,289.0,612.0,1256.0,748.0,702.0,47.0,83.0,1097.0,347.0,1091.0,1493.0,790.0,,,,,,,,,,,,
14380,0,269,196,1242,364,457,1330,614,1426,643,1017,774,1484,705,624,880,751.0,460.0,1152.0,401.0,751.0,439.0,1449.0,39.0,1059.0,1118.0,494.0,518.0,497.0,157.0,923.0,1381.0,653.0,188.0,1002.0,210.0,454.0,1416.0,1002.0,,,,,,,,,,,,,,
6494,0,319,332,551,1447,17,671,427,1651,97,1533,1216,1798,58,1887,1483,646.0,957.0,1782.0,38.0,689.0,64.0,1438.0,1196.0,1380.0,952.0,1134.0,247.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,
14393,0,1392,13,1951,1471,1765,1160,1114,513,1151,1879,1759,1931,814,1670,1914,1048.0,579.0,1596.0,1690.0,1676.0,348.0,1548.0,478.0,900.0,900.0,1321.0,368.0,459.0,1321.0,426.0,405.0,66.0,1316.0,1316.0,1316.0,170.0,745.0,,,,,,,,,,,,,,,
10299,0,1326,284,284,1008,78,656,1073,752,1044,643,290,1454,507,199,1489,549.0,1660.0,549.0,879.0,1645.0,1934.0,1024.0,1052.0,1752.0,1513.0,830.0,830.0,1557.0,231.0,1631.0,824.0,326.0,242.0,1969.0,1442.0,462.0,1528.0,1528.0,,,,,,,,,,,,,,
13322,0,1632,1332,983,1270,1562,1309,1063,1136,193,1193,1017,1921,41,379,1616,167.0,1135.0,463.0,1018.0,1172.0,1640.0,144.0,1385.0,1493.0,1023.0,941.0,1942.0,681.0,315.0,469.0,512.0,,,,,,,,,,,,,,,,,,,,,
6207,0,1332,1025,978,1400,219,300,594,447,1296,261,636,210,780,683,758,1357.0,196.0,1129.0,1310.0,130.0,1045.0,58.0,1452.0,784.0,590.0,1016.0,1276.0,1053.0,1135.0,363.0,606.0,1146.0,1424.0,26.0,,,,,,,,,,,,,,,,,,
2112,0,388,757,258,1042,609,609,1150,322,635,104,787,80,337,1187,1735,967.0,785.0,949.0,1565.0,1407.0,1699.0,1403.0,1612.0,582.0,27.0,524.0,1081.0,100.0,327.0,1192.0,608.0,564.0,451.0,803.0,154.0,1536.0,1569.0,1292.0,1611.0,1434.0,,,,,,,,,,,,
14406,0,20,703,298,564,1115,1130,1115,487,22,1077,1432,1198,328,1426,857,1103.0,1373.0,167.0,1253.0,1187.0,38.0,170.0,422.0,568.0,1186.0,180.0,1016.0,399.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,
2120,0,1929,843,1270,694,1097,1043,1773,863,1670,1109,174,1660,1005,838,585,1892.0,1544.0,1585.0,82.0,391.0,555.0,778.0,1599.0,252.0,606.0,43.0,201.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2121,0,1933,595,631,186,368,236,1318,1024,323,589,587,1528,298,1582,466,668.0,1538.0,327.0,728.0,361.0,1863.0,1343.0,414.0,1583.0,1095.0,970.0,941.0,1583.0,1399.0,517.0,991.0,1864.0,,,,,,,,,,,,,,,,,,,,
14410,0,1786,1736,192,1431,489,1975,1089,482,1979,1510,499,982,1002,131,1610,1018.0,1547.0,251.0,1216.0,883.0,581.0,1610.0,749.0,1995.0,883.0,713.0,1123.0,1597.0,1636.0,749.0,1877.0,405.0,254.0,739.0,1878.0,1561.0,40.0,,,,,,,,,,,,,,,
2123,0,1491,669,830,674,1740,396,1292,1270,997,1493,1321,1131,1489,156,257,1881.0,1189.0,493.0,240.0,1687.0,1888.0,1065.0,1731.0,383.0,523.0,1771.0,103.0,159.0,495.0,432.0,521.0,,,,,,,,,,,,,,,,,,,,,
2127,0,1332,1360,1263,1158,286,385,1198,609,890,982,1282,1417,482,1165,198,571.0,266.0,931.0,215.0,1006.0,675.0,460.0,632.0,871.0,600.0,690.0,1467.0,1055.0,1171.0,830.0,982.0,100.0,1341.0,160.0,1001.0,385.0,1145.0,424.0,756.0,,,,,,,,,,,,,
10320,0,523,1279,1506,1784,398,886,1326,899,886,174,1869,1011,608,162,532,1981.0,1979.0,1561.0,236.0,600.0,346.0,1748.0,261.0,763.0,269.0,610.0,1029.0,1670.0,1780.0,1809.0,1638.0,1271.0,799.0,,,,,,,,,,,,,,,,,,,
2129,0,894,589,1762,754,1876,665,178,1867,993,1012,705,748,705,519,611,955.0,759.0,693.0,772.0,869.0,178.0,1024.0,1286.0,1474.0,1612.0,557.0,1054.0,1927.0,1385.0,,,,,,,,,,,,,,,,,,,,,,,
14418,0,601,969,47,404,214,448,688,1435,457,635,860,1101,1346,462,1428,1252.0,274.0,462.0,1267.0,936.0,22.0,22.0,264.0,838.0,386.0,840.0,882.0,921.0,1001.0,276.0,1168.0,,,,,,,,,,,,,,,,,,,,,
6499,0,1036,246,394,493,410,492,972,137,972,273,479,358,1115,220,953,398.0,512.0,986.0,1022.0,236.0,920.0,207.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,0,12,1753,1649,1835,1387,1323,362,1383,602,1490,246,1169,348,462,1405,1649.0,1932.0,1923.0,1871.0,29.0,253.0,1112.0,260.0,1381.0,1588.0,1945.0,1966.0,777.0,1767.0,1767.0,33.0,1221.0,1060.0,1067.0,652.0,998.0,633.0,,,,,,,,,,,,,,,
14424,0,1565,431,644,1095,1870,1095,1288,1642,115,46,328,952,1158,923,706,1756.0,1065.0,1797.0,1685.0,1251.0,987.0,1705.0,1919.0,536.0,1611.0,1843.0,1747.0,1313.0,666.0,318.0,1648.0,1594.0,1261.0,12.0,1937.0,795.0,903.0,,,,,,,,,,,,,,,
6235,0,1533,48,1695,189,733,1142,727,820,1595,1794,1134,1772,377,973,576,1729.0,470.0,470.0,1077.0,305.0,207.0,1557.0,784.0,1993.0,1879.0,1945.0,1753.0,195.0,1967.0,10.0,1951.0,,,,,,,,,,,,,,,,,,,,,
10332,0,538,1807,1358,940,1153,830,1756,47,1026,31,1424,1169,754,48,1230,1154.0,227.0,413.0,100.0,834.0,1358.0,331.0,1628.0,1737.0,646.0,1650.0,1722.0,815.0,769.0,1313.0,424.0,1733.0,1250.0,1644.0,528.0,,,,,,,,,,,,,,,,,
10333,0,1056,531,1182,1689,1966,36,1706,1846,1605,1068,1280,1311,449,24,978,1711.0,1458.0,659.0,948.0,1957.0,1759.0,1803.0,668.0,275.0,231.0,106.0,703.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,
6240,0,359,473,847,1482,832,1364,892,791,762,543,1276,1418,189,1276,1335,1335.0,1277.0,1335.0,1331.0,1278.0,572.0,546.0,1404.0,1050.0,555.0,1116.0,1371.0,390.0,390.0,1149.0,1050.0,971.0,11.0,974.0,1116.0,,,,,,,,,,,,,,,,,
10343,0,719,1976,530,1029,880,1448,1369,114,1021,884,884,1983,508,194,1509,1131.0,169.0,1291.0,1568.0,1590.0,377.0,355.0,1592.0,1907.0,585.0,1013.0,1572.0,860.0,860.0,406.0,289.0,168.0,616.0,,,,,,,,,,,,,,,,,,,
2153,0,346,1071,686,972,413,236,1435,1241,449,135,887,546,137,984,384,1114.0,887.0,741.0,768.0,1356.0,1393.0,1147.0,1137.0,714.0,197.0,1317.0,780.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,
14445,0,413,1257,1340,777,1294,1597,1821,890,405,515,1945,1416,282,1714,1692,207.0,1813.0,814.0,1217.0,923.0,1827.0,1347.0,1266.0,492.0,1888.0,998.0,610.0,1619.0,1107.0,1644.0,537.0,529.0,,,,,,,,,,,,,,,,,,,,
10351,0,492,1712,1992,1,977,588,753,384,1992,579,1061,985,52,690,1252,1336.0,1873.0,1122.0,788.0,821.0,1347.0,1107.0,6.0,1330.0,365.0,1805.0,396.0,1753.0,1243.0,1363.0,366.0,462.0,142.0,1172.0,1572.0,1226.0,1047.0,1236.0,1340.0,1178.0,,,,,,,,,,,,
1845,0,890,440,1142,42,1041,1459,1049,1634,1596,153,1131,492,1522,522,246,732.0,145.0,1342.0,656.0,1182.0,193.0,193.0,361.0,1535.0,317.0,36.0,95.0,951.0,1143.0,1082.0,1026.0,929.0,1027.0,382.0,479.0,479.0,,,,,,,,,,,,,,,,
6262,0,999,995,279,366,437,649,613,1137,1078,862,563,1051,1439,1870,1959,1978.0,1877.0,376.0,1102.0,1102.0,586.0,586.0,1002.0,1600.0,764.0,685.0,1492.0,1158.0,996.0,144.0,,,,,,,,,,,,,,,,,,,,,,
10601,0,646,721,521,1066,607,31,532,1065,32,202,425,162,47,297,818,202.0,89.0,243.0,439.0,131.0,1008.0,307.0,794.0,439.0,1099.0,1088.0,876.0,786.0,155.0,117.0,192.0,318.0,317.0,793.0,148.0,224.0,,,,,,,,,,,,,,,,
6264,0,279,1008,998,140,1158,681,492,803,1075,1376,1495,1253,1034,500,641,1024.0,581.0,1057.0,528.0,1463.0,1309.0,1183.0,339.0,957.0,1343.0,12.0,698.0,38.0,158.0,1034.0,1179.0,,,,,,,,,,,,,,,,,,,,,
14457,0,561,943,1216,1208,1496,643,329,787,448,297,1061,135,501,1249,329,171.0,439.0,356.0,394.0,91.0,723.0,1479.0,994.0,464.0,105.0,872.0,320.0,501.0,600.0,,,,,,,,,,,,,,,,,,,,,,,
10363,0,1822,499,1936,1499,1386,105,1446,1069,364,1788,697,1724,1795,998,1057,177.0,1675.0,807.0,1229.0,733.0,1402.0,1069.0,131.0,1879.0,337.0,671.0,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,
6268,0,983,729,983,814,1117,394,1204,150,1177,1107,1809,1456,982,43,1539,301.0,68.0,1870.0,372.0,1375.0,1502.0,116.0,116.0,633.0,834.0,1891.0,415.0,1520.0,1521.0,447.0,375.0,48.0,33.0,742.0,1387.0,,,,,,,,,,,,,,,,,
14463,0,1346,1774,1077,1192,1909,1602,352,1659,1243,692,1329,276,961,405,1314,1369.0,1142.0,1091.0,1371.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,0,381,1412,877,1011,122,1317,1436,651,1829,1737,1491,1926,1550,225,1168,1763.0,989.0,1399.0,1763.0,296.0,1205.0,1288.0,582.0,968.0,1012.0,700.0,1027.0,1717.0,484.0,596.0,1183.0,1212.0,,,,,,,,,,,,,,,,,,,,
2179,0,1295,1145,1250,1031,907,1768,117,1578,1126,1008,955,1196,1744,940,1452,1323.0,1207.0,1639.0,324.0,1338.0,950.0,215.0,168.0,1469.0,209.0,1438.0,1469.0,878.0,878.0,566.0,1547.0,929.0,365.0,393.0,764.0,1594.0,452.0,1377.0,1888.0,,,,,,,,,,,,,
2181,0,1130,1517,702,199,461,1230,1758,1773,1897,1054,1109,1286,1136,806,797,487.0,488.0,1494.0,977.0,475.0,806.0,867.0,1758.0,743.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,0,228,1408,399,492,979,787,941,1469,1429,1314,1962,1369,1829,1906,125,822.0,1845.0,1176.0,390.0,481.0,1518.0,1369.0,1233.0,1076.0,1369.0,111.0,895.0,1173.0,1474.0,1960.0,,,,,,,,,,,,,,,,,,,,,,
14471,0,181,1583,1568,320,1443,1772,973,728,1182,1647,1018,1421,1497,1422,347,1865.0,1478.0,1018.0,974.0,306.0,73.0,1016.0,1058.0,1113.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,0,614,1178,1362,1181,1277,1383,655,1326,627,586,81,1010,643,130,143,482.0,524.0,1325.0,1078.0,770.0,347.0,68.0,32.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,0,1124,1022,1022,699,1008,276,1227,720,961,575,442,1455,58,494,1447,1398.0,1471.0,33.0,1005.0,1083.0,1250.0,1213.0,1395.0,1341.0,1082.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14478,0,1014,1236,927,67,1006,971,542,1287,838,664,439,880,1235,206,1235,188.0,1328.0,643.0,608.0,352.0,268.0,276.0,601.0,1426.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,0,993,1100,1055,1100,891,339,1237,1199,1478,292,734,805,1060,370,1150,24.0,1025.0,145.0,149.0,1195.0,284.0,24.0,202.0,1201.0,1195.0,184.0,484.0,459.0,662.0,306.0,459.0,1145.0,923.0,1243.0,,,,,,,,,,,,,,,,,,
6293,0,1831,991,972,1353,1521,622,1124,1679,622,1345,356,1541,1762,1048,91,1589.0,1788.0,1753.0,480.0,1561.0,1340.0,1023.0,1114.0,473.0,1271.0,717.0,243.0,786.0,1466.0,1892.0,,,,,,,,,,,,,,,,,,,,,,
2198,0,614,467,549,1892,116,1892,139,1132,168,581,31,224,370,175,919,340.0,1972.0,40.0,999.0,1416.0,194.0,1855.0,1653.0,353.0,98.0,159.0,1515.0,1635.0,1942.0,1510.0,1450.0,,,,,,,,,,,,,,,,,,,,,
13337,0,1270,1068,340,367,1096,1476,906,1068,1454,869,321,312,211,5,868,669.0,1176.0,919.0,1429.0,957.0,34.0,21.0,1445.0,1241.0,1385.0,1174.0,1490.0,1313.0,306.0,46.0,1336.0,,,,,,,,,,,,,,,,,,,,,
11290,0,1530,1222,931,1578,1719,1849,212,426,1226,1061,44,1012,474,344,669,1154.0,792.0,1818.0,1996.0,1705.0,1117.0,282.0,167.0,19.0,773.0,550.0,1860.0,8.0,852.0,1305.0,192.0,1355.0,983.0,898.0,616.0,903.0,1066.0,1109.0,,,,,,,,,,,,,,
14494,0,148,1855,1726,1005,772,630,769,1457,650,1919,1911,1162,73,1583,736,1170.0,611.0,1925.0,1263.0,1690.0,620.0,1884.0,511.0,1202.0,635.0,457.0,67.0,1650.0,1246.0,1690.0,1305.0,1300.0,1305.0,1289.0,,,,,,,,,,,,,,,,,,
6303,0,1541,1202,678,187,1720,386,452,275,694,246,27,1524,1582,889,700,1358.0,1156.0,1029.0,170.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10401,0,1187,854,1161,766,206,513,456,610,269,289,1191,855,1316,1407,617,166.0,444.0,254.0,532.0,427.0,838.0,551.0,86.0,81.0,652.0,425.0,258.0,1090.0,186.0,731.0,,,,,,,,,,,,,,,,,,,,,,
10030,0,76,763,214,179,610,460,1003,1375,263,166,263,1483,1300,819,233,1307.0,1247.0,1288.0,1321.0,733.0,800.0,1027.0,266.0,646.0,612.0,1483.0,112.0,1285.0,774.0,347.0,1066.0,,,,,,,,,,,,,,,,,,,,,
6308,0,1358,298,1233,227,393,1396,489,1062,930,802,1353,1074,325,1496,1099,1437.0,893.0,714.0,831.0,583.0,135.0,595.0,639.0,729.0,856.0,655.0,95.0,123.0,609.0,,,,,,,,,,,,,,,,,,,,,,,
2214,0,1238,873,1887,1488,1354,1547,218,512,1155,1380,1380,1883,1046,1883,863,169.0,72.0,419.0,1849.0,1995.0,1578.0,1454.0,243.0,304.0,32.0,1430.0,322.0,738.0,843.0,781.0,1380.0,1549.0,1383.0,485.0,1635.0,1687.0,1911.0,1742.0,,,,,,,,,,,,,,
2216,0,1204,386,1324,382,167,685,1476,44,129,36,27,1091,1001,1028,483,225.0,1360.0,1072.0,1476.0,211.0,385.0,357.0,1443.0,561.0,1387.0,87.0,87.0,274.0,1256.0,1035.0,377.0,213.0,1363.0,,,,,,,,,,,,,,,,,,,
10303,0,324,968,904,1495,17,898,119,309,99,1355,1014,554,382,418,943,735.0,1168.0,1303.0,1097.0,1008.0,571.0,1309.0,1448.0,311.0,405.0,343.0,1356.0,162.0,749.0,612.0,585.0,1219.0,924.0,952.0,1189.0,51.0,1409.0,421.0,885.0,882.0,,,,,,,,,,,,
6315,0,1390,1430,1091,1601,1344,267,594,281,669,802,241,1938,578,768,1087,1710.0,965.0,615.0,1597.0,1290.0,1153.0,387.0,965.0,1015.0,1290.0,1313.0,5.0,1261.0,1586.0,1543.0,1828.0,1680.0,442.0,670.0,500.0,1955.0,1843.0,33.0,473.0,86.0,733.0,,,,,,,,,,,
10413,0,283,1909,827,1261,506,1007,1245,11,821,1482,1314,127,1942,1050,469,538.0,1012.0,24.0,341.0,1166.0,1025.0,475.0,70.0,1385.0,425.0,77.0,147.0,1528.0,1960.0,1960.0,1321.0,197.0,37.0,882.0,882.0,1141.0,1773.0,,,,,,,,,,,,,,,
6318,0,384,4,917,418,1138,987,423,1183,1456,85,899,1475,91,143,760,899.0,85.0,261.0,1018.0,190.0,212.0,1018.0,1162.0,1211.0,672.0,389.0,454.0,345.0,333.0,1259.0,1456.0,1303.0,533.0,1221.0,109.0,905.0,539.0,843.0,985.0,,,,,,,,,,,,,
14512,0,59,1341,891,1037,1071,1095,1231,735,1386,111,1161,689,566,861,205,119.0,523.0,599.0,514.0,192.0,1063.0,535.0,383.0,1194.0,164.0,671.0,560.0,432.0,549.0,247.0,205.0,1355.0,1149.0,1418.0,8.0,1184.0,144.0,701.0,,,,,,,,,,,,,,
2225,0,46,48,1055,558,268,317,1579,231,1946,1282,1075,415,1451,1628,1361,1660.0,1603.0,1262.0,1628.0,933.0,62.0,1121.0,207.0,1985.0,1457.0,248.0,1881.0,1210.0,923.0,815.0,1846.0,497.0,1971.0,145.0,,,,,,,,,,,,,,,,,,
2226,0,1436,1449,1187,723,1234,663,412,392,13,544,169,1278,647,289,668,1329.0,58.0,617.0,837.0,89.0,981.0,1202.0,760.0,1462.0,1438.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14515,0,1319,165,761,1360,1437,1188,304,1038,986,811,1455,761,1139,538,450,538.0,743.0,108.0,674.0,1205.0,331.0,308.0,1416.0,1199.0,311.0,263.0,699.0,305.0,743.0,581.0,113.0,953.0,99.0,,,,,,,,,,,,,,,,,,,
10423,0,812,1088,78,953,581,887,1453,654,1779,1140,654,807,1295,1867,726,926.0,1017.0,1887.0,943.0,1324.0,1717.0,344.0,192.0,1452.0,1757.0,556.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,
10425,0,388,180,1209,482,909,988,1445,1027,676,126,415,177,897,188,209,145.0,607.0,530.0,766.0,847.0,319.0,1209.0,427.0,525.0,1178.0,170.0,699.0,753.0,878.0,1420.0,118.0,,,,,,,,,,,,,,,,,,,,,
14522,0,386,602,1379,113,78,286,1085,136,1397,266,354,795,916,965,417,387.0,104.0,999.0,695.0,1360.0,758.0,316.0,582.0,70.0,1192.0,1196.0,1059.0,9.0,6.0,318.0,872.0,1023.0,544.0,986.0,296.0,654.0,1494.0,,,,,,,,,,,,,,,
10427,0,1149,659,763,785,1981,803,1227,799,1482,704,1396,262,1726,1013,1214,1116.0,1470.0,1130.0,1394.0,1419.0,1462.0,1125.0,1780.0,530.0,98.0,961.0,822.0,1116.0,98.0,218.0,1238.0,995.0,1521.0,974.0,710.0,769.0,1732.0,,,,,,,,,,,,,,,
14526,0,1793,238,576,53,1845,599,318,735,1012,1362,1908,1456,213,1333,976,103.0,19.0,216.0,1690.0,356.0,1769.0,1154.0,1576.0,99.0,1551.0,1308.0,1950.0,1025.0,155.0,1580.0,1710.0,318.0,1819.0,,,,,,,,,,,,,,,,,,,
2242,0,1768,151,615,1684,229,493,575,104,224,1229,168,93,433,138,961,1719.0,1719.0,1716.0,846.0,1079.0,1056.0,1476.0,896.0,59.0,810.0,1700.0,1266.0,1870.0,1761.0,1668.0,12.0,270.0,,,,,,,,,,,,,,,,,,,,
2243,0,1588,188,166,1443,954,1323,145,618,1438,111,1358,866,1191,1640,1722,1435.0,918.0,1640.0,1445.0,1403.0,1640.0,1969.0,1086.0,1484.0,1106.0,692.0,1869.0,1485.0,1597.0,963.0,779.0,1316.0,715.0,764.0,1277.0,1031.0,1760.0,1551.0,1645.0,698.0,,,,,,,,,,,,
